"","participant","date","building","x","y","error"
"314","Utah_136","2017-09-15 09:34:41 -0700","Sauer Center",334,6,291.001718207986
"315","Utah_136","2017-09-15 09:34:41 -0700","Tobler Museum",593,242,156.204993518133
"316","Utah_136","2017-09-15 09:34:41 -0700","Lynch Station",6,310,186.09674903125
"317","Utah_136","2017-09-15 09:34:41 -0700","Batty House",23,491,219.036526634258
"318","Utah_136","2017-09-15 09:34:41 -0700","Harvey House",713,480,419.029831873579
"319","Utah_136","2017-09-15 09:34:41 -0700","Golledge Hall",115,182,462.041123710866
"320","Utah_136","2017-09-15 09:34:41 -0700","Harris Hall",552,365,364.540807043601
"321","Utah_137","2017-09-15 10:13:07 -0700","Lynch Station",21,211,87.4642784226795
"322","Utah_137","2017-09-15 10:13:07 -0700","Batty House",112,426,175.900540078762
"323","Utah_137","2017-09-15 10:13:07 -0700","Harris Hall",278,212,64.5368112010502
"324","Utah_137","2017-09-15 10:13:07 -0700","Harvey House",371,531,89.6939239859646
"325","Utah_137","2017-09-15 10:13:07 -0700","Golledge Hall",649,218,112.044633963434
"326","Utah_137","2017-09-15 10:13:07 -0700","Snow Church",617,61,174.748390550528
"327","Utah_137","2017-09-15 10:13:07 -0700","Sauer Center",454,66,181.554399561123
"328","Utah_137","2017-09-15 10:13:07 -0700","Tobler Museum",378,181,129.251692445399
"329","Utah_138","2017-09-15 10:50:21 -0700","Tobler Museum",681,495,417.699652860761
"330","Utah_138","2017-09-15 10:50:21 -0700","Sauer Center",656,34,42.4499705535822
"331","Utah_138","2017-09-15 10:50:21 -0700","Snow Church",668,331,134.833230325465
"332","Utah_138","2017-09-15 10:50:21 -0700","Golledge Hall",425,190,171.819672913203
"333","Utah_138","2017-09-15 10:50:21 -0700","Harvey House",318,482,24.1867732448956
"334","Utah_138","2017-09-15 10:50:21 -0700","Harris Hall",259,341,123.130012588321
"335","Utah_138","2017-09-15 10:50:21 -0700","Lynch Station",110,158,103.73041983912
"336","Utah_138","2017-09-15 10:50:21 -0700","Batty House",7,526,254.786184868803
"337","Utah_139","2017-09-15 13:07:56 -0700","Batty House",304,26,370.46592285931
"338","Utah_139","2017-09-15 13:07:56 -0700","Lynch Station",327,93,316.521721213569
"339","Utah_139","2017-09-15 13:07:56 -0700","Harris Hall",232,175,53.7587202228625
"340","Utah_139","2017-09-15 13:07:56 -0700","Harvey House",23,321,316.760161636529
"341","Utah_139","2017-09-15 13:07:56 -0700","Golledge Hall",309,267,256.126921661898
"342","Utah_139","2017-09-15 13:07:56 -0700","Snow Church",351,420,423.615391599503
"343","Utah_139","2017-09-15 13:07:56 -0700","Sauer Center",661,359,355.825800076386
"344","Utah_139","2017-09-15 13:07:56 -0700","Tobler Museum",615,210,150.42606157179
"345","Utah_144","2017-09-20 14:42:01 -0700","Harris Hall",210,318,92.1357693840997
"346","Utah_144","2017-09-20 14:42:01 -0700","Batty House",27,466,194
"347","Utah_144","2017-09-20 14:42:01 -0700","Lynch Station",10,347,223.008968429523
"348","Utah_144","2017-09-20 14:42:01 -0700","Harvey House",46,68,485.173164962779
"349","Utah_144","2017-09-20 14:42:01 -0700","Golledge Hall",459,21,289.698118737419
"350","Utah_144","2017-09-20 14:42:01 -0700","Snow Church",588,149,139.713993572584
"351","Utah_144","2017-09-20 14:42:01 -0700","Sauer Center",552,254,259.48024973011
"352","Utah_144","2017-09-20 14:42:01 -0700","Tobler Museum",408,269,169.805771397794
"353","Utah_145","2017-09-21 14:40:54 -0700","Snow Church",574,160,148.959726100715
"354","Utah_145","2017-09-21 14:40:54 -0700","Sauer Center",447,1,178.044938147649
"355","Utah_145","2017-09-21 14:40:54 -0700","Golledge Hall",283,167,307.143289036241
"356","Utah_145","2017-09-21 14:40:54 -0700","Tobler Museum",160,9,351.650394568242
"357","Utah_145","2017-09-21 14:40:54 -0700","Batty House",19,522,250.127967248766
"358","Utah_145","2017-09-21 14:40:54 -0700","Lynch Station",45,317,195.800919303256
"359","Utah_145","2017-09-21 14:40:54 -0700","Harris Hall",323,358,170.552044842623
"360","Utah_145","2017-09-21 14:40:54 -0700","Harvey House",414,490,120.104121494643
"361","Utah_146","2017-09-22 09:30:24 -0700","Batty House",32,488,216.057862620179
"362","Utah_146","2017-09-22 09:30:24 -0700","Lynch Station",-10,249,126.921235417876
"363","Utah_146","2017-09-22 09:30:24 -0700","Harris Hall",290,203,78.4474346298207
"364","Utah_146","2017-09-22 09:30:24 -0700","Harvey House",419,485,125
"365","Utah_146","2017-09-22 09:30:24 -0700","Golledge Hall",673,398,152.74161188098
"366","Utah_146","2017-09-22 09:30:24 -0700","Snow Church",656,207,60.0333240792145
"367","Utah_146","2017-09-22 09:30:24 -0700","Sauer Center",496,31,131.59407281485
"368","Utah_146","2017-09-22 09:30:24 -0700","Tobler Museum",680,25,210.660864899012
"369","Utah_147","2017-09-22 10:23:16 -0700","Tobler Museum",627,424,330.393704540507
"370","Utah_147","2017-09-22 10:23:16 -0700","Snow Church",442,175,275.637443029789
"371","Utah_147","2017-09-22 10:23:16 -0700","Batty House",741,21,756.8335351978
"372","Utah_147","2017-09-22 10:23:16 -0700","Lynch Station",675,99,663.471174957888
"373","Utah_147","2017-09-22 10:23:16 -0700","Harvey House",689,255,457.083143421413
"374","Utah_147","2017-09-22 10:23:16 -0700","Harris Hall",305,169,106.531685427388
"375","Utah_147","2017-09-22 10:23:16 -0700","Golledge Hall",334,444,276.240836952106
"376","Utah_147","2017-09-22 10:23:16 -0700","Sauer Center",110,294,590.547203871121
"377","Utah_148","2017-09-22 13:24:27 -0700","Lynch Station",589,230,586.655776414074
"378","Utah_148","2017-09-22 13:24:27 -0700","Batty House",671,71,674.6384216749
"379","Utah_148","2017-09-22 13:24:27 -0700","Harris Hall",392,295,189.973682387851
"380","Utah_148","2017-09-22 13:24:27 -0700","Harvey House",302,145,340.094104624
"381","Utah_148","2017-09-22 13:24:27 -0700","Sauer Center",140,160,509.165984724039
"382","Utah_148","2017-09-22 13:24:27 -0700","Tobler Museum",144,322,402.24495024798
"383","Utah_148","2017-09-22 13:24:27 -0700","Golledge Hall",122,489,484.32220680039
"384","Utah_148","2017-09-22 13:24:27 -0700","Snow Church",615,487,299.541316015003
"385","Utah_149","2017-09-25 06:12:58 -0700","Tobler Museum",623,340,253.818833028599
"386","Utah_149","2017-09-25 06:12:58 -0700","Sauer Center",442,452,483.009316680331
"387","Utah_149","2017-09-25 06:12:58 -0700","Snow Church",379,328,358.745034808846
"388","Utah_149","2017-09-25 06:12:58 -0700","Golledge Hall",506,250,71.028163428319
"389","Utah_149","2017-09-25 06:12:58 -0700","Harvey House",114,214,325.332137975946
"390","Utah_149","2017-09-25 06:12:58 -0700","Lynch Station",251,124,239
"391","Utah_149","2017-09-25 06:12:58 -0700","Harris Hall",437,105,252.833937595411
"392","Utah_149","2017-09-25 06:12:58 -0700","Batty House",507,9,547.32896871991
"393","Utah_150","2017-09-25 06:57:22 -0700","Batty House",39,95,177.40631330367
"394","Utah_150","2017-09-25 06:57:22 -0700","Tobler Museum",631,438,344.818792991333
"395","Utah_150","2017-09-25 06:57:22 -0700","Sauer Center",423,459,496.9104547099
"396","Utah_150","2017-09-25 06:57:22 -0700","Golledge Hall",425,166,186.938492558381
"397","Utah_150","2017-09-25 06:57:22 -0700","Lynch Station",153,32,168.35973390333
"398","Utah_150","2017-09-25 06:57:22 -0700","Harris Hall",262,408,187.970742404237
"399","Utah_150","2017-09-25 06:57:22 -0700","Harvey House",63,217,353.814923370962
"400","Utah_150","2017-09-25 06:57:22 -0700","Snow Church",221,289,502.076687369569
"401","Utah_151","2017-09-25 07:41:43 -0700","Tobler Museum",322,465,383.262312261459
"402","Utah_151","2017-09-25 07:41:43 -0700","Snow Church",155,502,634.767674035154
"403","Utah_151","2017-09-25 07:41:43 -0700","Golledge Hall",20,292,544.000919116871
"404","Utah_151","2017-09-25 07:41:43 -0700","Sauer Center",266,286,455.896918173396
"405","Utah_151","2017-09-25 07:41:43 -0700","Lynch Station",467,129,455.027471698138
"406","Utah_151","2017-09-25 07:41:43 -0700","Batty House",494,19,531.128986217096
"407","Utah_151","2017-09-25 07:41:43 -0700","Harvey House",259,153,333.839781931393
"408","Utah_151","2017-09-25 07:41:43 -0700","Harris Hall",67,123,180.313615681124
"409","Utah_152","2017-09-27 13:16:00 -0700","Lynch Station",18,424,300.0599940012
"410","Utah_152","2017-09-27 13:16:00 -0700","Batty House",695,325,670.099246380713
"411","Utah_152","2017-09-27 13:16:00 -0700","Harvey House",697,476,403.10048375064
"412","Utah_152","2017-09-27 13:16:00 -0700","Tobler Museum",34,125,459.009803816868
"413","Utah_152","2017-09-27 13:16:00 -0700","Sauer Center",135,24,490.368228987156
"414","Utah_152","2017-09-27 13:16:00 -0700","Golledge Hall",444,116,212.190951739229
"415","Utah_152","2017-09-27 13:16:00 -0700","Snow Church",324,28,430.108125940443
"416","Utah_152","2017-09-27 13:16:00 -0700","Harris Hall",207,267,41.7731971484108
"417","Utah_153","2017-09-27 14:17:34 -0700","Lynch Station",32,357,233.856793786283
"418","Utah_153","2017-09-27 14:17:34 -0700","Batty House",49,521,249.969998199784
"419","Utah_153","2017-09-27 14:17:34 -0700","Harris Hall",220,447,221.056553849914
"420","Utah_153","2017-09-27 14:17:34 -0700","Snow Church",588,326,176.139149538085
"421","Utah_153","2017-09-27 14:17:34 -0700","Golledge Hall",349,243,220.292986724498
"422","Utah_153","2017-09-27 14:17:34 -0700","Sauer Center",566,131,139.12943613772
"423","Utah_153","2017-09-27 14:17:34 -0700","Tobler Museum",327,128,166.108398342769
"424","Utah_153","2017-09-27 14:17:34 -0700","Harvey House",625,484,331.001510570571
"425","Utah_154","2017-09-29 08:28:37 -0700","Batty House",69,427,160.589538887189
"426","Utah_154","2017-09-29 08:28:37 -0700","Lynch Station",30,232,109.489725545368
"427","Utah_154","2017-09-29 08:28:37 -0700","Harris Hall",310,224,95.0210502993942
"428","Utah_154","2017-09-29 08:28:37 -0700","Harvey House",642,376,364.671084677686
"429","Utah_154","2017-09-29 08:28:37 -0700","Golledge Hall",478,134,179.011172835664
"430","Utah_154","2017-09-29 08:28:37 -0700","Snow Church",683,63,145.784086923093
"431","Utah_154","2017-09-29 08:28:37 -0700","Sauer Center",500,-15,126.589889011722
"432","Utah_154","2017-09-29 08:28:37 -0700","Tobler Museum",310,54,195.225510628094
"433","Utah_155","2017-09-29 12:55:39 -0700","Golledge Hall",NA,NA,NA
"434","Utah_155","2017-09-29 12:55:39 -0700","Lynch Station",-10,3,122.983738762488
"435","Utah_155","2017-09-29 12:55:39 -0700","Harris Hall",43,168,181.515839529227
"436","Utah_155","2017-09-29 12:55:39 -0700","Harvey House",530,159,402.457451167201
"437","Utah_155","2017-09-29 12:55:39 -0700","Sauer Center",397,390,447.447203589429
"438","Utah_155","2017-09-29 12:55:39 -0700","Tobler Museum",640,-3,192.961135983389
"439","Utah_155","2017-09-29 12:55:39 -0700","Snow Church",671,437,236.323930231367
"440","Utah_155","2017-09-29 12:55:39 -0700","Batty House",232,413,248.809163818377
"441","Utah_156","2017-10-02 06:12:28 -0700","Lynch Station",57,317,198.176688841044
"442","Utah_156","2017-10-02 06:12:28 -0700","Batty House",205,507,294.80332426891
"443","Utah_156","2017-10-02 06:12:28 -0700","Harvey House",273,294,192.15098230298
"444","Utah_156","2017-10-02 06:12:28 -0700","Golledge Hall",493,41,259.886513693958
"445","Utah_156","2017-10-02 06:12:28 -0700","Snow Church",690,56,151.251446274077
"446","Utah_156","2017-10-02 06:12:28 -0700","Sauer Center",558,255,258.822332884935
"447","Utah_156","2017-10-02 06:12:28 -0700","Tobler Museum",551,419,302.610310465457
"448","Utah_156","2017-10-02 06:12:28 -0700","Harris Hall",294,62,182.035710782253
"449","Utah_157","2017-10-02 09:06:59 -0700","Lynch Station",14,3,121.016527796826
"450","Utah_157","2017-10-02 09:06:59 -0700","Golledge Hall",419,490,246.223475728859
"451","Utah_157","2017-10-02 09:06:59 -0700","Tobler Museum",628,247,183.983694929741
"452","Utah_157","2017-10-02 09:06:59 -0700","Sauer Center",367,178,310.633224237202
"453","Utah_157","2017-10-02 09:06:59 -0700","Harvey House",80,312,275.18175811634
"454","Utah_157","2017-10-02 09:06:59 -0700","Harris Hall",624,418,451.82408081022
"455","Utah_157","2017-10-02 09:06:59 -0700","Batty House",82,423,160.704698126719
"456","Utah_157","2017-10-02 09:06:59 -0700","Snow Church",593,48,199.444227793135
"457","Utah_158","2017-10-03 08:31:02 -0700","Sauer Center",441,395,431.22615876127
"458","Utah_158","2017-10-03 08:31:02 -0700","Snow Church",265,425,501.79776803011
"459","Utah_158","2017-10-03 08:31:02 -0700","Tobler Museum",572,301,195.657864651539
"460","Utah_158","2017-10-03 08:31:02 -0700","Golledge Hall",458,33,278.926513619627
"461","Utah_158","2017-10-03 08:31:02 -0700","Harvey House",288,19,466.0386250087
"462","Utah_158","2017-10-03 08:31:02 -0700","Harris Hall",123,45,203.03940504247
"463","Utah_158","2017-10-03 08:31:02 -0700","Lynch Station",32,185,64.1950153828161
"464","Utah_158","2017-10-03 08:31:02 -0700","Batty House",160,361,160.031246948838
"465","Utah_159","2017-10-03 13:50:52 -0700","Batty House",50,219,57.7754273026172
"466","Utah_159","2017-10-03 13:50:52 -0700","Lynch Station",56,52,84.380092438916
"467","Utah_159","2017-10-03 13:50:52 -0700","Harris Hall",272,190,67.4166151627327
"468","Utah_159","2017-10-03 13:50:52 -0700","Harvey House",264,444,50.8035431835222
"469","Utah_159","2017-10-03 13:50:52 -0700","Golledge Hall",537,302,29.1547594742265
"470","Utah_159","2017-10-03 13:50:52 -0700","Snow Church",720,213,8.94427190999916
"471","Utah_159","2017-10-03 13:50:52 -0700","Sauer Center",599,42,45.2216762183801
"472","Utah_159","2017-10-03 13:50:52 -0700","Tobler Museum",440,77,69.5269731830748
"473","Utah_160","2017-10-04 14:45:49 -0700","Tobler Museum",625,225,167.430582630534
"474","Utah_160","2017-10-04 14:45:49 -0700","Sauer Center",642,439,434.332821693226
"475","Utah_160","2017-10-04 14:45:49 -0700","Snow Church",402,474,413.469466829172
"476","Utah_160","2017-10-04 14:45:49 -0700","Golledge Hall",354,231,218.403296678416
"477","Utah_160","2017-10-04 14:45:49 -0700","Harvey House",481,-31,548.839685154053
"478","Utah_160","2017-10-04 14:45:49 -0700","Lynch Station",122,-15,177.25969649077
"479","Utah_160","2017-10-04 14:45:49 -0700","Harris Hall",422,122,231.657074141931
"480","Utah_160","2017-10-04 14:45:49 -0700","Batty House",-12,4,270.822820308777
"481","Utah_161","2017-10-04 15:35:23 -0700","Batty House",NA,NA,NA
"482","Utah_161","2017-10-04 15:35:23 -0700","Lynch Station",NA,NA,NA
"483","Utah_161","2017-10-04 15:35:23 -0700","Harris Hall",NA,NA,NA
"484","Utah_161","2017-10-04 15:35:23 -0700","Harvey House",NA,NA,NA
"485","Utah_161","2017-10-04 15:35:23 -0700","Golledge Hall",NA,NA,NA
"486","Utah_161","2017-10-04 15:35:23 -0700","Snow Church",NA,NA,NA
"487","Utah_161","2017-10-04 15:35:23 -0700","Sauer Center",NA,NA,NA
"488","Utah_161","2017-10-04 15:35:23 -0700","Tobler Museum",NA,NA,NA
"489","Utah_162","2017-10-06 08:20:34 -0700","Batty House",177,511,282.171933402314
"490","Utah_162","2017-10-06 08:20:34 -0700","Lynch Station",21,351,227.178344038335
"491","Utah_162","2017-10-06 08:20:34 -0700","Harris Hall",375,286,170.880074906351
"492","Utah_162","2017-10-06 08:20:34 -0700","Harvey House",568,121,455.600702369959
"493","Utah_162","2017-10-06 08:20:34 -0700","Golledge Hall",386,0,341.123144919837
"494","Utah_162","2017-10-06 08:20:34 -0700","Snow Church",241,4,515.777083632067
"495","Utah_162","2017-10-06 08:20:34 -0700","Sauer Center",45,73,583.97260209705
"496","Utah_162","2017-10-06 08:20:34 -0700","Tobler Museum",71,220,433.22973120505
"497","Utah_163","2017-10-06 09:33:56 -0700","Batty House",100,348,105.380263806844
"498","Utah_163","2017-10-06 09:33:56 -0700","Lynch Station",37,127,25.1793566240283
"499","Utah_163","2017-10-06 09:33:56 -0700","Harris Hall",260,112,122.560189294893
"500","Utah_163","2017-10-06 09:33:56 -0700","Harvey House",347,392,107.042047812997
"501","Utah_163","2017-10-06 09:33:56 -0700","Golledge Hall",419,289,145.013792447477
"502","Utah_163","2017-10-06 09:33:56 -0700","Sauer Center",396,89,243.920068875031
"503","Utah_163","2017-10-06 09:33:56 -0700","Tobler Museum",564,128,71.2530701092942
"504","Utah_163","2017-10-06 09:33:56 -0700","Snow Church",600,278,137.058381721075
"505","Utah_164","2017-10-06 10:01:35 -0700","Batty House",51,432,161.789987329253
"506","Utah_164","2017-10-06 10:01:35 -0700","Lynch Station",28,226,103.247275993122
"507","Utah_164","2017-10-06 10:01:35 -0700","Harris Hall",275,161,88.4590300647707
"508","Utah_164","2017-10-06 10:01:35 -0700","Harvey House",399,407,130.80137613955
"509","Utah_164","2017-10-06 10:01:35 -0700","Golledge Hall",490,173,139.283882771841
"510","Utah_164","2017-10-06 10:01:35 -0700","Tobler Museum",493,15,107
"511","Utah_164","2017-10-06 10:01:35 -0700","Snow Church",710,148,57.3149195236284
"512","Utah_164","2017-10-06 10:01:35 -0700","Sauer Center",647,-2,23.0867927612304
"513","Utah_165","2017-10-06 12:36:52 -0700","Lynch Station",501,426,574.739071231459
"514","Utah_165","2017-10-06 12:36:52 -0700","Batty House",723,532,742.977792400284
"515","Utah_165","2017-10-06 12:36:52 -0700","Sauer Center",22,35,603.745807438859
"516","Utah_165","2017-10-06 12:36:52 -0700","Harris Hall",527,273,315.520205375187
"517","Utah_165","2017-10-06 12:36:52 -0700","Tobler Museum",21,215,481.074838252844
"518","Utah_165","2017-10-06 12:36:52 -0700","Golledge Hall",248,147,347.26358864701
"519","Utah_165","2017-10-06 12:36:52 -0700","Snow Church",197,16,552.342285181933
"520","Utah_165","2017-10-06 12:36:52 -0700","Harvey House",387,255,248.090709217415
"521","Utah_166","2017-10-06 13:54:27 -0700","Batty House",14,495,223.37860237722
"522","Utah_166","2017-10-06 13:54:27 -0700","Lynch Station",-6,274,151.07613974417
"523","Utah_166","2017-10-06 13:54:27 -0700","Sauer Center",520,37,109.767937030811
"524","Utah_166","2017-10-06 13:54:27 -0700","Snow Church",687,201,29.2745623366089
"525","Utah_166","2017-10-06 13:54:27 -0700","Golledge Hall",426,228,151.700362557246
"526","Utah_166","2017-10-06 13:54:27 -0700","Harris Hall",137,110,139.785550040052
"527","Utah_166","2017-10-06 13:54:27 -0700","Harvey House",238,231,260.099980776624
"528","Utah_166","2017-10-06 13:54:27 -0700","Tobler Museum",629,467,370.838239667918
"529","Utah_167","2017-10-06 14:41:41 -0700","Tobler Museum",42,172,453.763154079306
"530","Utah_167","2017-10-06 14:41:41 -0700","Snow Church",353,173,364.407738666456
"531","Utah_167","2017-10-06 14:41:41 -0700","Golledge Hall",233,258,332.640947569598
"532","Utah_167","2017-10-06 14:41:41 -0700","Sauer Center",231,34,395.065817301371
"533","Utah_167","2017-10-06 14:41:41 -0700","Lynch Station",352,463,480.126025122571
"534","Utah_167","2017-10-06 14:41:41 -0700","Batty House",598,501,615.208907607814
"535","Utah_167","2017-10-06 14:41:41 -0700","Harvey House",396,307,205.153600992037
"536","Utah_167","2017-10-06 14:41:41 -0700","Harris Hall",457,411,304.612869064982
"537","Utah_169","2017-10-10 08:18:59 -0700","Golledge Hall",140,490,468.376984917064
"538","Utah_169","2017-10-10 08:18:59 -0700","Snow Church",263,422,502.292743328032
"539","Utah_169","2017-10-10 08:18:59 -0700","Sauer Center",242,282,472.671133030144
"540","Utah_169","2017-10-10 08:18:59 -0700","Tobler Museum",82,268,436.161667274876
"541","Utah_169","2017-10-10 08:18:59 -0700","Harvey House",499,130,409.939019855393
"542","Utah_169","2017-10-10 08:18:59 -0700","Harris Hall",427,178,217.366050707096
"543","Utah_169","2017-10-10 08:18:59 -0700","Lynch Station",117,26,143.627991700782
"544","Utah_169","2017-10-10 08:18:59 -0700","Batty House",98,116,171.397199510377
"545","Utah_170","2017-10-10 15:20:32 -0700","Batty House",759,481,761.252257796323
"546","Utah_170","2017-10-10 15:20:32 -0700","Lynch Station",515,442,595.090749381975
"547","Utah_170","2017-10-10 15:20:32 -0700","Harris Hall",325,400,205.854317418897
"548","Utah_170","2017-10-10 15:20:32 -0700","Harvey House",494,242,314.720510929936
"549","Utah_170","2017-10-10 15:20:32 -0700","Tobler Museum",2,30,499.544792786393
"550","Utah_170","2017-10-10 15:20:32 -0700","Sauer Center",209,26,416.52971082505
"551","Utah_170","2017-10-10 15:20:32 -0700","Golledge Hall",6,261,558.805869690002
"552","Utah_170","2017-10-10 15:20:32 -0700","Snow Church",186,249,531.823278918853
"553","Utah_171","2017-10-16 09:16:35 -0700","Lynch Station",224,167,216.316897167096
"554","Utah_171","2017-10-16 09:16:35 -0700","Harris Hall",556,444,404.728303927462
"555","Utah_171","2017-10-16 09:16:35 -0700","Harvey House",52,36,510.063721509382
"556","Utah_171","2017-10-16 09:16:35 -0700","Golledge Hall",463,295,101.079176886241
"557","Utah_171","2017-10-16 09:16:35 -0700","Snow Church",582,4,241.571935456087
"558","Utah_171","2017-10-16 09:16:35 -0700","Batty House",137,24,271.300571322657
"559","Utah_171","2017-10-16 09:16:35 -0700","Sauer Center",504,158,195.064092031312
"560","Utah_171","2017-10-16 09:16:35 -0700","Tobler Museum",224,317,332.243886324489
"561","Utah_172","2017-10-16 10:05:12 -0700","Sauer Center",280,89,355.078864479428
"562","Utah_172","2017-10-16 10:05:12 -0700","Golledge Hall",502,250,74.3303437365925
"563","Utah_172","2017-10-16 10:05:12 -0700","Snow Church",401,419,380.816228645787
"564","Utah_172","2017-10-16 10:05:12 -0700","Harvey House",547,397,267.86750456149
"565","Utah_172","2017-10-16 10:05:12 -0700","Lynch Station",26,351,227.431308310883
"566","Utah_172","2017-10-16 10:05:12 -0700","Batty House",45,511,239.676865800602
"567","Utah_172","2017-10-16 10:05:12 -0700","Harris Hall",214,252,26.0192236625154
"568","Utah_172","2017-10-16 10:05:12 -0700","Tobler Museum",485,119,8.54400374531753
"569","Utah_173","2017-10-16 11:09:30 -0700","Lynch Station",150,279,207.530720617455
"570","Utah_173","2017-10-16 11:09:30 -0700","Batty House",202,466,261.268061576611
"571","Utah_173","2017-10-16 11:09:30 -0700","Harris Hall",363,256,151.009933448101
"572","Utah_173","2017-10-16 11:09:30 -0700","Golledge Hall",568,168,123.065023463208
"573","Utah_173","2017-10-16 11:09:30 -0700","Sauer Center",506,-2,119.205704561485
"574","Utah_173","2017-10-16 11:09:30 -0700","Tobler Museum",370,61,137.29530217746
"575","Utah_173","2017-10-16 11:09:30 -0700","Snow Church",421,165,297.699512932084
"576","Utah_173","2017-10-16 11:09:30 -0700","Harvey House",249,166,322.158346159152
"577","Utah_174","2017-10-16 14:19:32 -0700","Lynch Station",523,252,526.787433411238
"578","Utah_174","2017-10-16 14:19:32 -0700","Tobler Museum",508,443,321.350276178503
"579","Utah_174","2017-10-16 14:19:32 -0700","Sauer Center",145,414,630.619536646305
"580","Utah_174","2017-10-16 14:19:32 -0700","Harris Hall",393,465,298.001677847626
"581","Utah_174","2017-10-16 14:19:32 -0700","Harvey House",216,201,294.516553015276
"582","Utah_174","2017-10-16 14:19:32 -0700","Golledge Hall",499,120,182.937147676463
"583","Utah_174","2017-10-16 14:19:32 -0700","Snow Church",369,224,347.519783609509
"584","Utah_174","2017-10-16 14:19:32 -0700","Batty House",660,365,639.795279757517
"585","Utah_175","2017-10-17 07:08:06 -0700","Tobler Museum",622,427,331.158572288262
"586","Utah_175","2017-10-17 07:08:06 -0700","Golledge Hall",345,454,273.001831495688
"587","Utah_175","2017-10-17 07:08:06 -0700","Sauer Center",640,241,236.476214448726
"588","Utah_175","2017-10-17 07:08:06 -0700","Lynch Station",34,145,30.4138126514911
"589","Utah_175","2017-10-17 07:08:06 -0700","Batty House",74,359,98.8837701546619
"590","Utah_175","2017-10-17 07:08:06 -0700","Harvey House",236,67,422.00473930988
"591","Utah_175","2017-10-17 07:08:06 -0700","Harris Hall",418,43,273.309348541172
"592","Utah_175","2017-10-17 07:08:06 -0700","Snow Church",228,283,494.194293775232
"593","Utah_176","2017-10-17 08:03:48 -0700","Lynch Station",31,82,46.0977222864644
"594","Utah_176","2017-10-17 08:03:48 -0700","Harvey House",337,519,54.817880294663
"595","Utah_176","2017-10-17 08:03:48 -0700","Batty House",-8,200,80.0562302385017
"596","Utah_176","2017-10-17 08:03:48 -0700","Harris Hall",270,206,58.5234995535981
"597","Utah_176","2017-10-17 08:03:48 -0700","Tobler Museum",575,181,101.019800039398
"598","Utah_176","2017-10-17 08:03:48 -0700","Sauer Center",493,19,132.740348048361
"599","Utah_176","2017-10-17 08:03:48 -0700","Snow Church",652,-7,221.449768570663
"600","Utah_176","2017-10-17 08:03:48 -0700","Golledge Hall",732,109,247.685284181358
"601","Utah_177","2017-10-17 08:09:42 -0700","Batty House",20,63,209.117192023994
"602","Utah_177","2017-10-17 08:09:42 -0700","Lynch Station",71,59,87.783825389419
"603","Utah_177","2017-10-17 08:09:42 -0700","Tobler Museum",375,90,122.262013724623
"604","Utah_177","2017-10-17 08:09:42 -0700","Golledge Hall",422,276,142.790055676157
"605","Utah_177","2017-10-17 08:09:42 -0700","Harris Hall",129,342,144.402216049478
"606","Utah_177","2017-10-17 08:09:42 -0700","Harvey House",403,485,109
"607","Utah_177","2017-10-17 08:09:42 -0700","Sauer Center",615,115,110.453610171873
"608","Utah_177","2017-10-17 08:09:42 -0700","Snow Church",567,356,212.136748348795
"609","Utah_178","2017-10-17 15:30:01 -0700","Golledge Hall",573,404,113.357840487546
"610","Utah_178","2017-10-17 15:30:01 -0700","Snow Church",516,242,203.393706883964
"611","Utah_178","2017-10-17 15:30:01 -0700","Sauer Center",281,227,409.414215678938
"612","Utah_178","2017-10-17 15:30:01 -0700","Tobler Museum",155,391,431.978008699517
"613","Utah_178","2017-10-17 15:30:01 -0700","Batty House",117,188,123.109707172099
"614","Utah_178","2017-10-17 15:30:01 -0700","Lynch Station",243,34,247.913291293549
"615","Utah_178","2017-10-17 15:30:01 -0700","Harris Hall",465,105,277.742686672395
"616","Utah_178","2017-10-17 15:30:01 -0700","Harvey House",657,123,512.652904019864
"617","Utah_179","2017-10-17 15:35:00 -0700","Batty House",57,52,222.036033111745
"618","Utah_179","2017-10-17 15:35:00 -0700","Lynch Station",212,16,227.297162322806
"619","Utah_179","2017-10-17 15:35:00 -0700","Harris Hall",355,220,140.128512444827
"620","Utah_179","2017-10-17 15:35:00 -0700","Harvey House",55,235,345.862689517097
"621","Utah_179","2017-10-17 15:35:00 -0700","Golledge Hall",435,471,221.452026407527
"622","Utah_179","2017-10-17 15:35:00 -0700","Tobler Museum",565,108,73.348483283569
"623","Utah_179","2017-10-17 15:35:00 -0700","Sauer Center",674,207,207.858124690857
"624","Utah_179","2017-10-17 15:35:00 -0700","Snow Church",658,364,169.248338248858
"625","Utah_180","2017-10-17 16:41:42 -0700","Snow Church",590,458,282.639346163976
"626","Utah_180","2017-10-17 16:41:42 -0700","Sauer Center",556,18,70.2139587261678
"627","Utah_180","2017-10-17 16:41:42 -0700","Harris Hall",413,30,278.603661138902
"628","Utah_180","2017-10-17 16:41:42 -0700","Golledge Hall",219,21,438.092455995307
"629","Utah_180","2017-10-17 16:41:42 -0700","Harvey House",98,29,496.338594106886
"630","Utah_180","2017-10-17 16:41:42 -0700","Lynch Station",8,161,37.2155881318568
"631","Utah_180","2017-10-17 16:41:42 -0700","Batty House",64,359,94.5409963983879
"632","Utah_180","2017-10-17 16:41:42 -0700","Tobler Museum",79,462,535.720076159182
